QB,Brandon Allen,http://www.nfl.com/player/brandonallen/2555365/gamelogs?season=
QB,Derek Anderson,http://www.nfl.com/player/derekanderson/2506546/gamelogs?season=
QB,Matt Barkley,http://www.nfl.com/player/mattbarkley/2539308/gamelogs?season=
QB,Mike Bercovici,http://www.nfl.com/player/mikebercovici/2556794/gamelogs?season=
QB,McLeod Bethel-Thompson,http://www.nfl.com/player/mcleodbethel-thompson/2530750/gamelogs?season=
QB,Blake Bortles,http://www.nfl.com/player/blakebortles/2543477/gamelogs?season=
QB,Trevone Boykin,http://www.nfl.com/player/trevoneboykin/2556477/gamelogs?season=
QB,Sam Bradford,http://www.nfl.com/player/sambradford/497095/gamelogs?season=
QB,Tom Brady,http://www.nfl.com/player/tombrady/2504211/gamelogs?season=
QB,Tyler Bray,http://www.nfl.com/player/tylerbray/2540173/gamelogs?season=
QB,Drew Brees,http://www.nfl.com/player/drewbrees/2504775/gamelogs?season=
QB,Teddy Bridgewater,http://www.nfl.com/player/teddybridgewater/2543465/gamelogs?season=
QB,Jacoby Brissett,http://www.nfl.com/player/jacobybrissett/2555261/gamelogs?season=
QB,Joe Callahan,http://www.nfl.com/player/joecallahan/2556492/gamelogs?season=
QB,Derek Carr,http://www.nfl.com/player/derekcarr/2543499/gamelogs?season=
QB,Matt Cassel,http://www.nfl.com/player/mattcassel/2506562/gamelogs?season=
QB,Kellen Clemens,http://www.nfl.com/player/kellenclemens/2506895/gamelogs?season=
QB,Jake Coker,http://www.nfl.com/player/jakecoker/2556423/gamelogs?season=
QB,Connor Cook,http://www.nfl.com/player/connorcook/2555332/gamelogs?season=
QB,Kirk Cousins,http://www.nfl.com/player/kirkcousins/2532820/gamelogs?season=
QB,Jay Cutler,http://www.nfl.com/player/jaycutler/2495824/gamelogs?season=
QB,Andy Dalton,http://www.nfl.com/player/andydalton/2495143/gamelogs?season=
QB,Chase Daniel,http://www.nfl.com/player/chasedaniel/81284/gamelogs?season=
QB,Austin Davis,http://www.nfl.com/player/austindavis/2533349/gamelogs?season=
QB,Brandon Doughty,http://www.nfl.com/player/brandondoughty/2555302/gamelogs?season=
QB,Jeff Driskel,http://www.nfl.com/player/jeffdriskel/2555262/gamelogs?season=
QB,Zac Dysert,http://www.nfl.com/player/zacdysert/2539258/gamelogs?season=
QB,David Fales,http://www.nfl.com/player/davidfales/2543751/gamelogs?season=
QB,Ryan Fitzpatrick,http://www.nfl.com/player/ryanfitzpatrick/2506581/gamelogs?season=
QB,Joe Flacco,http://www.nfl.com/player/joeflacco/382/gamelogs?season=
QB,Nick Foles,http://www.nfl.com/player/nickfoles/2532842/gamelogs?season=
QB,Blaine Gabbert,http://www.nfl.com/player/blainegabbert/2495441/gamelogs?season=
QB,Jimmy Garoppolo,http://www.nfl.com/player/jimmygaroppolo/2543801/gamelogs?season=
QB,Mike Glennon,http://www.nfl.com/player/mikeglennon/2539275/gamelogs?season=
QB,Jared Goff,http://www.nfl.com/player/jaredgoff/2555334/gamelogs?season=
QB,Bruce Gradkowski,http://www.nfl.com/player/brucegradkowski/2495838/gamelogs?season=
QB,Garrett Grayson,http://www.nfl.com/player/garrettgrayson/2552371/gamelogs?season=
QB,Ryan Griffin,http://www.nfl.com/player/ryangriffin/2541185/gamelogs?season=
QB,Robert Griffin III,http://www.nfl.com/player/robertgriffiniii/2533033/gamelogs?season=
QB,Christian Hackenberg,http://www.nfl.com/player/christianhackenberg/2555416/gamelogs?season=
QB,Jake Heaps,http://www.nfl.com/player/jakeheaps/2553890/gamelogs?season=
QB,Taylor Heinicke,http://www.nfl.com/player/taylorheinicke/2553656/gamelogs?season=
QB,Chad Henne,http://www.nfl.com/player/chadhenne/252/gamelogs?season=
QB,Shaun Hill,http://www.nfl.com/player/shaunhill/2504833/gamelogs?season=
QB,Kevin Hogan,http://www.nfl.com/player/kevinhogan/2555263/gamelogs?season=
QB,Brian Hoyer,http://www.nfl.com/player/brianhoyer/81294/gamelogs?season=
QB,Brett Hundley,http://www.nfl.com/player/bretthundley/2552588/gamelogs?season=
QB,Jerrod Johnson,http://www.nfl.com/player/jerrodjohnson/2495181/gamelogs?season=
QB,Josh Johnson,http://www.nfl.com/player/joshjohnson/264/gamelogs?season=
QB,Cardale Jones,http://www.nfl.com/player/cardalejones/2555426/gamelogs?season=
QB,Landry Jones,http://www.nfl.com/player/landryjones/2539287/gamelogs?season=
QB,Colin Kaepernick,http://www.nfl.com/player/colinkaepernick/2495186/gamelogs?season=
QB,Case Keenum,http://www.nfl.com/player/casekeenum/2532888/gamelogs?season=
QB,Cody Kessler,http://www.nfl.com/player/codykessler/2555387/gamelogs?season=
QB,Thad Lewis,http://www.nfl.com/player/thadlewis/497121/gamelogs?season=
QB,Joe Licata,http://www.nfl.com/player/joelicata/2556897/gamelogs?season=
QB,Andrew Luck,http://www.nfl.com/player/andrewluck/2533031/gamelogs?season=
QB,Paxton Lynch,http://www.nfl.com/player/paxtonlynch/2555316/gamelogs?season=
QB,Ryan Mallett,http://www.nfl.com/player/ryanmallett/2495443/gamelogs?season=
QB,Eli Manning,http://www.nfl.com/player/elimanning/2505996/gamelogs?season=
QB,Sean Mannion,http://www.nfl.com/player/seanmannion/2552576/gamelogs?season=
QB,EJ Manuel,http://www.nfl.com/player/ejmanuel/2539228/gamelogs?season=
QB,Marcus Mariota,http://www.nfl.com/player/marcusmariota/2552466/gamelogs?season=
QB,AJ McCarron,http://www.nfl.com/player/ajmccarron/2543497/gamelogs?season=
QB,Josh McCown,http://www.nfl.com/player/joshmccown/2505076/gamelogs?season=
QB,Luke McCown,http://www.nfl.com/player/lukemccown/2506053/gamelogs?season=
QB,Colt McCoy,http://www.nfl.com/player/coltmccoy/497123/gamelogs?season=
QB,Matt McGloin,http://www.nfl.com/player/mattmcgloin/2542065/gamelogs?season=
QB,Zach Mettenberger,http://www.nfl.com/player/zachmettenberger/2543605/gamelogs?season=
QB,Kellen Moore,http://www.nfl.com/player/kellenmoore/2532917/gamelogs?season=
QB,Matt Moore,http://www.nfl.com/player/mattmoore/2507282/gamelogs?season=
QB,Stephen Morris,http://www.nfl.com/player/stephenmorris/2550376/gamelogs?season=
QB,Aaron Murray,http://www.nfl.com/player/aaronmurray/2543587/gamelogs?season=
QB,Ryan Nassib,http://www.nfl.com/player/ryannassib/2539961/gamelogs?season=
QB,Cam Newton,http://www.nfl.com/player/camnewton/2495455/gamelogs?season=
QB,Dan Orlovsky,http://www.nfl.com/player/danorlovsky/2506481/gamelogs?season=
QB,Brock Osweiler,http://www.nfl.com/player/brockosweiler/2533436/gamelogs?season=
QB,Carson Palmer,http://www.nfl.com/player/carsonpalmer/2505245/gamelogs?season=
QB,Bryce Petty,http://www.nfl.com/player/brycepetty/2552369/gamelogs?season=
QB,Christian Ponder,http://www.nfl.com/player/christianponder/2495215/gamelogs?season=
QB,Dak Prescott,http://www.nfl.com/player/dakprescott/2555260/gamelogs?season=
QB,Sean Renfree,http://www.nfl.com/player/seanrenfree/2540263/gamelogs?season=
QB,Bryn Renner,http://www.nfl.com/player/brynrenner/2550247/gamelogs?season=
QB,Philip Rivers,http://www.nfl.com/player/philiprivers/2506121/gamelogs?season=
QB,Aaron Rodgers,http://www.nfl.com/player/aaronrodgers/2506363/gamelogs?season=
QB,Ben Roethlisberger,http://www.nfl.com/player/benroethlisberger/2506109/gamelogs?season=
QB,Tony Romo,http://www.nfl.com/player/tonyromo/2505354/gamelogs?season=
