QB, Derek Anderson,http://www.nfl.com/player/derekanderson/2506546/gamelogs?season=2014
QB, R.J. Archer,http://www.nfl.com/player/r.j.archer/2508608/gamelogs?season=2014
QB, Matt Barkley,http://www.nfl.com/player/mattbarkley/2539308/gamelogs?season=2014
QB, Bryan Bennett,http://www.nfl.com/player/bryanbennett/2552643/gamelogs?season=2014
QB, McLeod Bethel-Thompson,http://www.nfl.com/player/mcleodbethel-thompson/2530750/gamelogs?season=2014
QB, Matt Blanchard,http://www.nfl.com/player/mattblanchard/2536006/gamelogs?season=2014
QB, Blake Bortles,http://www.nfl.com/player/blakebortles/2543477/gamelogs?season=2014
QB, Tajh Boyd,http://www.nfl.com/player/tajhboyd/2543703/gamelogs?season=2014
QB, Sam Bradford,http://www.nfl.com/player/sambradford/497095/gamelogs?season=2014
QB, Tom Brady,http://www.nfl.com/player/tombrady/2504211/gamelogs?season=2014
QB, Tyler Bray,http://www.nfl.com/player/tylerbray/2540173/gamelogs?season=2014
QB, Drew Brees,http://www.nfl.com/player/drewbrees/2504775/gamelogs?season=2014
QB, Teddy Bridgewater,http://www.nfl.com/player/teddybridgewater/2543465/gamelogs?season=2014
QB, Shane Carden,http://www.nfl.com/player/shanecarden/2553501/gamelogs?season=2014
QB, Derek Carr,http://www.nfl.com/player/derekcarr/2543499/gamelogs?season=2014
QB, Matt Cassel,http://www.nfl.com/player/mattcassel/2506562/gamelogs?season=2014
QB, Jimmy Clausen,http://www.nfl.com/player/jimmyclausen/497108/gamelogs?season=2014
QB, Kellen Clemens,http://www.nfl.com/player/kellenclemens/2506895/gamelogs?season=2014
QB, Kirk Cousins,http://www.nfl.com/player/kirkcousins/2532820/gamelogs?season=2014
QB, Jay Cutler,http://www.nfl.com/player/jaycutler/2495824/gamelogs?season=2014
QB, Andy Dalton,http://www.nfl.com/player/andydalton/2495143/gamelogs?season=2014
QB, Chase Daniel,http://www.nfl.com/player/chasedaniel/81284/gamelogs?season=2014
QB, Austin Davis,http://www.nfl.com/player/austindavis/2533349/gamelogs?season=2014
QB, Zac Dysert,http://www.nfl.com/player/zacdysert/2539258/gamelogs?season=2014
QB, Cody Fajardo,http://www.nfl.com/player/codyfajardo/2553645/gamelogs?season=2014
QB, David Fales,http://www.nfl.com/player/davidfales/2543751/gamelogs?season=2014
QB, Ryan Fitzpatrick,http://www.nfl.com/player/ryanfitzpatrick/2506581/gamelogs?season=2014
QB, Joe Flacco,http://www.nfl.com/player/joeflacco/382/gamelogs?season=2014
QB, Matt Flynn,http://www.nfl.com/player/mattflynn/367/gamelogs?season=2014
QB, Nick Foles,http://www.nfl.com/player/nickfoles/2532842/gamelogs?season=2014
QB, Josh Freeman,http://www.nfl.com/player/joshfreeman/79557/gamelogs?season=2014
QB, Blaine Gabbert,http://www.nfl.com/player/blainegabbert/2495441/gamelogs?season=2014
QB, Jimmy Garoppolo,http://www.nfl.com/player/jimmygaroppolo/2543801/gamelogs?season=2014
QB, Garrett Gilbert,http://www.nfl.com/player/garrettgilbert/2549982/gamelogs?season=2014
QB, Mike Glennon,http://www.nfl.com/player/mikeglennon/2539275/gamelogs?season=2014
QB, Bruce Gradkowski,http://www.nfl.com/player/brucegradkowski/2495838/gamelogs?season=2014
QB, Garrett Grayson,http://www.nfl.com/player/garrettgrayson/2552371/gamelogs?season=2014
QB, Ryan Griffin,http://www.nfl.com/player/ryangriffin/2541185/gamelogs?season=2014
QB, Robert Griffin III,http://www.nfl.com/player/robertgriffiniii/2533033/gamelogs?season=2014
QB, Chandler Harnish,http://www.nfl.com/player/chandlerharnish/2532856/gamelogs?season=2014
QB, Matt Hasselbeck,http://www.nfl.com/player/matthasselbeck/2501078/gamelogs?season=2014
QB, Jake Heaps,http://www.nfl.com/player/jakeheaps/2553890/gamelogs?season=2014
QB, Taylor Heinicke,http://www.nfl.com/player/taylorheinicke/2553656/gamelogs?season=2014
QB, Chad Henne,http://www.nfl.com/player/chadhenne/252/gamelogs?season=2014
QB, Shaun Hill,http://www.nfl.com/player/shaunhill/2504833/gamelogs?season=2014
QB, Brian Hoyer,http://www.nfl.com/player/brianhoyer/81294/gamelogs?season=2014
QB, Brett Hundley,http://www.nfl.com/player/bretthundley/2552588/gamelogs?season=2014
QB, Tarvaris Jackson,http://www.nfl.com/player/tarvarisjackson/2495863/gamelogs?season=2014
QB, Josh Johnson,http://www.nfl.com/player/joshjohnson/264/gamelogs?season=2014
QB, Landry Jones,http://www.nfl.com/player/landryjones/2539287/gamelogs?season=2014
QB, Colin Kaepernick,http://www.nfl.com/player/colinkaepernick/2495186/gamelogs?season=2014
QB, Mike Kafka,http://www.nfl.com/player/mikekafka/497117/gamelogs?season=2014
QB, Case Keenum,http://www.nfl.com/player/casekeenum/2532888/gamelogs?season=2014
QB, G.J. Kinne,http://www.nfl.com/player/g.j.kinne/2535827/gamelogs?season=2014
QB, Thad Lewis,http://www.nfl.com/player/thadlewis/497121/gamelogs?season=2014
QB, Seth Lobato,http://www.nfl.com/player/sethlobato/2550367/gamelogs?season=2014
QB, Jerry Lovelocke,http://www.nfl.com/player/jerrylovelocke/2553558/gamelogs?season=2014
QB, Andrew Luck,http://www.nfl.com/player/andrewluck/2533031/gamelogs?season=2014
QB, Ryan Mallett,http://www.nfl.com/player/ryanmallett/2495443/gamelogs?season=2014
QB, Eli Manning,http://www.nfl.com/player/elimanning/2505996/gamelogs?season=2014
QB, Peyton Manning,http://www.nfl.com/player/peytonmanning/2501863/gamelogs?season=2014
QB, Sean Mannion,http://www.nfl.com/player/seanmannion/2552576/gamelogs?season=2014
QB, EJ Manuel,http://www.nfl.com/player/ejmanuel/2539228/gamelogs?season=2014
QB, Johnny Manziel,http://www.nfl.com/player/johnnymanziel/2543462/gamelogs?season=2014
QB, Marcus Mariota,http://www.nfl.com/player/marcusmariota/2552466/gamelogs?season=2014
QB, AJ McCarron,http://www.nfl.com/player/ajmccarron/2543497/gamelogs?season=2014
QB, Josh McCown,http://www.nfl.com/player/joshmccown/2505076/gamelogs?season=2014
QB, Luke McCown,http://www.nfl.com/player/lukemccown/2506053/gamelogs?season=2014
QB, Colt McCoy,http://www.nfl.com/player/coltmccoy/497123/gamelogs?season=2014
QB, Matt McGloin,http://www.nfl.com/player/mattmcgloin/2542065/gamelogs?season=2014
QB, Zach Mettenberger,http://www.nfl.com/player/zachmettenberger/2543605/gamelogs?season=2014
QB, Kellen Moore,http://www.nfl.com/player/kellenmoore/2532917/gamelogs?season=2014
QB, Matt Moore,http://www.nfl.com/player/mattmoore/2507282/gamelogs?season=2014
QB, Stephen Morris,http://www.nfl.com/player/stephenmorris/2550376/gamelogs?season=2014
QB, Aaron Murray,http://www.nfl.com/player/aaronmurray/2543587/gamelogs?season=2014
QB, Ryan Nassib,http://www.nfl.com/player/ryannassib/2539961/gamelogs?season=2014
QB, Cam Newton,http://www.nfl.com/player/camnewton/2495455/gamelogs?season=2014
QB, Dan Orlovsky,http://www.nfl.com/player/danorlovsky/2506481/gamelogs?season=2014
QB, Brock Osweiler,http://www.nfl.com/player/brockosweiler/2533436/gamelogs?season=2014
QB, Carson Palmer,http://www.nfl.com/player/carsonpalmer/2505245/gamelogs?season=2014
QB, Bryce Petty,http://www.nfl.com/player/brycepetty/2552369/gamelogs?season=2014
QB, Christian Ponder,http://www.nfl.com/player/christianponder/2495215/gamelogs?season=2014
QB, Terrelle Pryor,http://www.nfl.com/player/terrellepryor/2531332/gamelogs?season=2014
QB, Sean Renfree,http://www.nfl.com/player/seanrenfree/2540263/gamelogs?season=2014
QB, Bryn Renner,http://www.nfl.com/player/brynrenner/2550247/gamelogs?season=2014
QB, Chase Rettig,http://www.nfl.com/player/chaserettig/2550248/gamelogs?season=2014
QB, Philip Rivers,http://www.nfl.com/player/philiprivers/2506121/gamelogs?season=2014
QB, Aaron Rodgers,http://www.nfl.com/player/aaronrodgers/2506363/gamelogs?season=2014
QB, Ben Roethlisberger,http://www.nfl.com/player/benroethlisberger/2506109/gamelogs?season=2014
QB, Tony Romo,http://www.nfl.com/player/tonyromo/2505354/gamelogs?season=2014
QB, Matt Ryan,http://www.nfl.com/player/mattryan/310/gamelogs?season=2014
QB, Mark Sanchez,http://www.nfl.com/player/marksanchez/79858/gamelogs?season=2014
QB, Tom Savage,http://www.nfl.com/player/tomsavage/2543640/gamelogs?season=2014
QB, Matt Schaub,http://www.nfl.com/player/mattschaub/2505982/gamelogs?season=2014
QB, Connor Shaw,http://www.nfl.com/player/connorshaw/2550252/gamelogs?season=2014
QB, Jameill Showers,http://www.nfl.com/player/jameillshowers/2553600/gamelogs?season=2014
QB, Trevor Siemian,http://www.nfl.com/player/trevorsiemian/2553457/gamelogs?season=2014
QB, Matt Simms,http://www.nfl.com/player/mattsimms/2534889/gamelogs?season=2014
QB, Phillip Sims,http://www.nfl.com/player/phillipsims/2553780/gamelogs?season=2014
QB, Alex Smith,http://www.nfl.com/player/alexsmith/2506340/gamelogs?season=2014
QB, Geno Smith,http://www.nfl.com/player/genosmith/2539335/gamelogs?season=2014
QB, Brad Sorensen,http://www.nfl.com/player/bradsorensen/2539312/gamelogs?season=2014
QB, Matthew Stafford,http://www.nfl.com/player/matthewstafford/79860/gamelogs?season=2014
QB, Drew Stanton,http://www.nfl.com/player/drewstanton/2495748/gamelogs?season=2014
QB, Ricky Stanzi,http://www.nfl.com/player/rickystanzi/2495233/gamelogs?season=2014
QB, Ryan Tannehill,http://www.nfl.com/player/ryantannehill/2532956/gamelogs?season=2014
QB, Alex Tanney,http://www.nfl.com/player/alextanney/2534870/gamelogs?season=2014
QB, Tyrod Taylor,http://www.nfl.com/player/tyrodtaylor/2495240/gamelogs?season=2014
QB, Tim Tebow,http://www.nfl.com/player/timtebow/497135/gamelogs?season=2014
QB, Logan Thomas,http://www.nfl.com/player/loganthomas/2543767/gamelogs?season=2014
QB, Dylan Thompson,http://www.nfl.com/player/dylanthompson/2553480/gamelogs?season=2014
QB, Scott Tolzien,http://www.nfl.com/player/scotttolzien/2495425/gamelogs?season=2014
QB, Jeff Tuel,http://www.nfl.com/player/jefftuel/2541196/gamelogs?season=2014
QB, Dustin Vaughan,http://www.nfl.com/player/dustinvaughan/2550410/gamelogs?season=2014
QB, Joe Webb,http://www.nfl.com/player/joewebb/1037347/gamelogs?season=2014
QB, Brandon Weeden,http://www.nfl.com/player/brandonweeden/2532970/gamelogs?season=2014
QB, Keith Wenning,http://www.nfl.com/player/keithwenning/2543784/gamelogs?season=2014
QB, Charlie Whitehurst,http://www.nfl.com/player/charliewhitehurst/2495974/gamelogs?season=2014
QB, Russell Wilson,http://www.nfl.com/player/russellwilson/2532975/gamelogs?season=2014
QB, Jameis Winston,http://www.nfl.com/player/jameiswinston/2552033/gamelogs?season=2014
RB, Ameer Abdullah,http://www.nfl.com/player/ameerabdullah/2552374/gamelogs?season=2014
RB, D.J. Adams,http://www.nfl.com/player/d.j.adams/2550537/gamelogs?season=2014
RB, Ray Agnew,http://www.nfl.com/player/rayagnew/2550175/gamelogs?season=2014
RB, Jay Ajayi,http://www.nfl.com/player/jayajayi/2552582/gamelogs?season=2014
RB, Javorius Allen,http://www.nfl.com/player/javoriusallen/2552631/gamelogs?season=2014
RB, C.J. Anderson,http://www.nfl.com/player/c.j.anderson/2540269/gamelogs?season=2014
RB, Antonio Andrews,http://www.nfl.com/player/antonioandrews/2550474/gamelogs?season=2014
RB, Dri Archer,http://www.nfl.com/player/driarcher/2543596/gamelogs?season=2014
RB, Cameron Artis-Payne,http://www.nfl.com/player/cameronartis-payne/2552375/gamelogs?season=2014
RB, Matt Asiata,http://www.nfl.com/player/mattasiata/2495258/gamelogs?season=2014
RB, George Atkinson,http://www.nfl.com/player/georgeatkinson/2550540/gamelogs?season=2014
RB, Edwin Baker,http://www.nfl.com/player/edwinbaker/2533540/gamelogs?season=2014
RB, Montee Ball,http://www.nfl.com/player/monteeball/2539341/gamelogs?season=2014
RB, Vick Ballard,http://www.nfl.com/player/vickballard/2533012/gamelogs?season=2014
RB, Joe Banyard,http://www.nfl.com/player/joebanyard/2535696/gamelogs?season=2014
RB, Kenjon Barner,http://www.nfl.com/player/kenjonbarner/2539289/gamelogs?season=2014
RB, Joique Bell,http://www.nfl.com/player/joiquebell/497145/gamelogs?season=2014
RB, Le'Veon Bell,http://www.nfl.com/player/le'veonbell/2540175/gamelogs?season=2014
RB, Giovani Bernard,http://www.nfl.com/player/giovanibernard/2540156/gamelogs?season=2014
RB, Kapri Bibbs,http://www.nfl.com/player/kapribibbs/2550542/gamelogs?season=2014
RB, LeGarrette Blount,http://www.nfl.com/player/legarretteblount/497149/gamelogs?season=2014
RB, Alfred Blue,http://www.nfl.com/player/alfredblue/2543600/gamelogs?season=2014
RB, Tommy Bohanon,http://www.nfl.com/player/tommybohanon/2540225/gamelogs?season=2014
RB, Brandon Bolden,http://www.nfl.com/player/brandonbolden/2532797/gamelogs?season=2014
RB, Demitrius Bronson,http://www.nfl.com/player/demitriusbronson/2550841/gamelogs?season=2014
RB, Bryce Brown,http://www.nfl.com/player/brycebrown/2534796/gamelogs?season=2014
RB, Dominique Brown,http://www.nfl.com/player/dominiquebrown/2553695/gamelogs?season=2014
RB, Donald Brown,http://www.nfl.com/player/donaldbrown/2507779/gamelogs?season=2014
RB, Malcolm Brown,http://www.nfl.com/player/malcolmbrown/2552382/gamelogs?season=2014
RB, Rex Burkhead,http://www.nfl.com/player/rexburkhead/2539265/gamelogs?season=2014
RB, Michael Burton,http://www.nfl.com/player/michaelburton/2552636/gamelogs?season=2014
RB, Reggie Bush,http://www.nfl.com/player/reggiebush/2506874/gamelogs?season=2014
RB, Travaris Cadet,http://www.nfl.com/player/travariscadet/2535890/gamelogs?season=2014
RB, Jordan Campbell,http://www.nfl.com/player/jordancampbell/2541613/gamelogs?season=2014
RB, Ka'Deem Carey,http://www.nfl.com/player/ka'deemcarey/2543551/gamelogs?season=2014
RB, Jamaal Charles,http://www.nfl.com/player/jamaalcharles/925/gamelogs?season=2014
RB, Charles Clay,http://www.nfl.com/player/charlesclay/2495139/gamelogs?season=2014
RB, Tyler Clutts,http://www.nfl.com/player/tylerclutts/2508096/gamelogs?season=2014
RB, David Cobb,http://www.nfl.com/player/davidcobb/2552376/gamelogs?season=2014
