"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"WR","Antonio Brown",9300,"NE@Pit 04:25PM ET",21.033,"Pit"
"WR","Julio Jones",9200,"SD@Atl 04:05PM ET",21.600,"Atl"
"WR","Odell Beckham Jr.",8900,"NYG@LA 09:30AM ET",19.350,"NYG"
"WR","A.J. Green",8600,"Cle@Cin 01:00PM ET",20.100,"Cin"
"RB","Le'Veon Bell",8000,"NE@Pit 04:25PM ET",23.000,"Pit"
"WR","Amari Cooper",7900,"Oak@Jax 01:00PM ET",18.917,"Oak"
"QB","Tom Brady",7900,"NE@Pit 04:25PM ET",31.440,"NE"
"WR","Jordy Nelson",7800,"Chi@GB 08:25PM ET",17.840,"GB"
"WR","Mike Evans",7800,"TB@SF 04:05PM ET",20.780,"TB"
"WR","T.Y. Hilton",7700,"Ind@Ten 01:00PM ET",19.600,"Ind"
"RB","LeSean McCoy",7600,"Buf@Mia 01:00PM ET",23.233,"Buf"
"WR","Brandon Marshall",7600,"Bal@NYJ 01:00PM ET",14.717,"NYJ"
"WR","Brandin Cooks",7500,"NO@KC 01:00PM ET",18.740,"NO"
"QB","Drew Brees",7400,"NO@KC 01:00PM ET",26.072,"NO"
"RB","David Johnson",7400,"Sea@Ari 08:30PM ET",26.050,"Ari"
"WR","Allen Robinson",7300,"Oak@Jax 01:00PM ET",14.140,"Jax"
"RB","DeMarco Murray",7200,"Ind@Ten 01:00PM ET",22.467,"Ten"
"QB","Matt Ryan",7200,"SD@Atl 04:05PM ET",26.700,"Atl"
"TE","Rob Gronkowski",7200,"NE@Pit 04:25PM ET",13.300,"NE"
"QB","Aaron Rodgers",7100,"Chi@GB 08:25PM ET",20.340,"GB"
"WR","Larry Fitzgerald",7100,"Sea@Ari 08:30PM ET",18.083,"Ari"
"QB","Andrew Luck",7000,"Ind@Ten 01:00PM ET",22.840,"Ind"
"WR","Marvin Jones Jr.",7000,"Was@Det 01:00PM ET",18.700,"Det"
"WR","Alshon Jeffery",6900,"Chi@GB 08:25PM ET",13.450,"Chi"
"QB","Ben Roethlisberger",6900,"NE@Pit 04:25PM ET",23.033,"Pit"
"WR","DeAndre Hopkins",6900,"Hou@Den 08:30PM ET",14.567,"Hou"
"WR","Jarvis Landry",6800,"Buf@Mia 01:00PM ET",17.200,"Mia"
"WR","Jeremy Maclin",6700,"NO@KC 01:00PM ET",11.640,"KC"
"QB","Russell Wilson",6700,"Sea@Ari 08:30PM ET",15.572,"Sea"
"RB","Christine Michael",6700,"Sea@Ari 08:30PM ET",18.220,"Sea"
"WR","Michael Crabtree",6600,"Oak@Jax 01:00PM ET",17.083,"Oak"
"WR","Emmanuel Sanders",6600,"Hou@Den 08:30PM ET",16.383,"Den"
"QB","Philip Rivers",6500,"SD@Atl 04:05PM ET",19.997,"SD"
"WR","Julian Edelman",6500,"NE@Pit 04:25PM ET",9.667,"NE"
"QB","Matthew Stafford",6400,"Was@Det 01:00PM ET",22.387,"Det"
"RB","Melvin Gordon",6400,"SD@Atl 04:05PM ET",18.083,"SD"
"WR","Doug Baldwin",6400,"Sea@Ari 08:30PM ET",15.740,"Sea"
"RB","Todd Gurley",6300,"NYG@LA 09:30AM ET",13.317,"LA"
"QB","Derek Carr",6300,"Oak@Jax 01:00PM ET",20.787,"Oak"
"WR","Demaryius Thomas",6300,"Hou@Den 08:30PM ET",15.600,"Den"
"WR","Terrelle Pryor Sr.",6200,"Cle@Cin 01:00PM ET",17.507,"Cle"
"QB","Blake Bortles",6200,"Oak@Jax 01:00PM ET",19.368,"Jax"
"RB","C.J. Anderson",6200,"Hou@Den 08:30PM ET",14.300,"Den"
"QB","Eli Manning",6100,"NYG@LA 09:30AM ET",17.370,"NYG"
"QB","Alex Smith",6100,"NO@KC 01:00PM ET",15.676,"KC"
"RB","Doug Martin",6100,"TB@SF 04:05PM ET",8.450,"TB"
"WR","Travis Benjamin",6100,"SD@Atl 04:05PM ET",14.500,"SD"
"RB","Jordan Howard",6000,"Chi@GB 08:25PM ET",15.560,"Chi"
"QB","Marcus Mariota",6000,"Ind@Ten 01:00PM ET",18.747,"Ten"
"WR","Stefon Diggs",6000,"Min@Phi 01:00PM ET",18.500,"Min"
"QB","Andy Dalton",6000,"Cle@Cin 01:00PM ET",18.930,"Cin"
"TE","Jordan Reed",6000,"Was@Det 01:00PM ET",15.320,"Was"
"RB","Lamar Miller",6000,"Hou@Den 08:30PM ET",16.350,"Hou"
"QB","Brian Hoyer",5900,"Chi@GB 08:25PM ET",18.128,"Chi"
"WR","Willie Snead",5900,"NO@KC 01:00PM ET",15.900,"NO"
"QB","Kirk Cousins",5900,"Was@Det 01:00PM ET",17.800,"Was"
"QB","Jameis Winston",5900,"TB@SF 04:05PM ET",19.016,"TB"
"RB","Devonta Freeman",5900,"SD@Atl 04:05PM ET",15.950,"Atl"
"WR","Randall Cobb",5800,"Chi@GB 08:25PM ET",13.500,"GB"
"RB","Spencer Ware",5800,"NO@KC 01:00PM ET",18.520,"KC"
"QB","Joe Flacco",5800,"Bal@NYJ 01:00PM ET",16.543,"Bal"
