"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"WR","Antonio Brown",10000,"Pit@Mia 01:00PM ET",23.540,"Pit"
"WR","Julio Jones",8900,"Atl@Sea 04:25PM ET",19.940,"Atl"
"WR","Odell Beckham Jr.",8800,"Bal@NYG 01:00PM ET",14.380,"NYG"
"WR","A.J. Green",8600,"Cin@NE 01:00PM ET",21.160,"Cin"
"QB","Cam Newton",8100,"Car@NO 01:00PM ET",22.165,"Car"
"WR","Kelvin Benjamin",8100,"Car@NO 01:00PM ET",15.760,"Car"
"WR","Jordy Nelson",8000,"Dal@GB 04:25PM ET",19.600,"GB"
"RB","David Johnson",8000,"NYJ@Ari 08:30PM ET",23.700,"Ari"
"QB","Drew Brees",7900,"Car@NO 01:00PM ET",23.440,"NO"
"RB","Le'Veon Bell",7900,"Pit@Mia 01:00PM ET",25.100,"Pit"
"WR","Allen Robinson",7800,"Jax@Chi 01:00PM ET",15.700,"Jax"
"RB","DeMarco Murray",7700,"Cle@Ten 01:00PM ET",24.460,"Ten"
"QB","Tom Brady",7700,"Cin@NE 01:00PM ET",32.640,"NE"
"WR","T.Y. Hilton",7700,"Ind@Hou 08:30PM ET",21.940,"Ind"
"WR","Larry Fitzgerald",7700,"NYJ@Ari 08:30PM ET",19.520,"Ari"
"WR","Brandin Cooks",7600,"Car@NO 01:00PM ET",15.050,"NO"
"WR","Brandon Marshall",7600,"NYJ@Ari 08:30PM ET",15.660,"NYJ"
"QB","Ben Roethlisberger",7500,"Pit@Mia 01:00PM ET",25.328,"Pit"
"WR","Amari Cooper",7500,"KC@Oak 04:05PM ET",17.520,"Oak"
"WR","DeAndre Hopkins",7500,"Ind@Hou 08:30PM ET",14.260,"Hou"
"WR","Dez Bryant",7400,"Dal@GB 04:25PM ET",11.667,"Dal"
"QB","Aaron Rodgers",7300,"Dal@GB 04:25PM ET",21.810,"GB"
"RB","C.J. Anderson",7200,"Den@SD 08:25PM ET",14.940,"Den"
"WR","Marvin Jones Jr.",7200,"LA@Det 01:00PM ET",20.580,"Det"
